feature,mae,fold
182,0.400063658185536,9
220,0.4000635797168798,9
274,0.40006323653724396,9
144,0.4000539209006092,9
223,0.4000535964114533,9
288,0.4000522507798451,9
277,0.40005050852851126,9
120,0.40004293970559957,9
180,0.40004228389443597,9
117,0.4000407170067774,9
199,0.4000401775883802,9
286,0.4000378047414415,9
226,0.40003605412275645,9
268,0.40003109821773253,9
122,0.40002955769814436,9
205,0.40002426457285767,9
290,0.4000160528885317,9
258,0.40001329507431366,9
209,0.4000126525126689,9
236,0.40001090472287615,9
229,0.40000573309735044,9
249,0.3999988605144608,9
280,0.39999745372770124,9
208,0.39999106495597514,9
141,0.3999786145155667,9
191,0.39997342419155757,9
240,0.39996973317829543,9
179,0.3999665830611775,9
250,0.3999660381996364,9
200,0.39996443884592736,9
227,0.3999436643553054,9
252,0.39993130675065913,9
195,0.39992912737434383,9
244,0.3999212815782812,9
123,0.39988724595241365,9
257,0.39984716179751556,9
133,0.39964840673128493,9
148,0.39950866671133556,9
245,0.3993565518223477,9
211,0.39927250275577536,9
263,0.39839739000672125,9
248,0.39719298555901333,9
266,0.3952205101348227,9
155,0.3941561776555318,9
157,0.38992865882282784,9
265,0.3802809971381066,9
160,0.3640666807572416,9
253,0.3383789762046945,9
194,0.31043717372231183,9
164,0.3077895275364426,9
234,0.3017825105438533,9
214,0.3016259331263427,9
206,0.3006551056765602,9
152,0.30043090170656794,9
178,0.3003629562423157,9
185,0.3003425385897572,9
231,0.3003396101143153,9
192,0.3001946892683918,9
186,0.30007153167389333,9
274,0.4534306836129955,10
266,0.4533311457648365,10
279,0.45315053635600966,10
250,0.4526887610901957,10
235,0.4517004136687319,10
272,0.4513891490102899,10
278,0.4486977609184661,10
265,0.447095044935519,10
225,0.44609928201448795,10
226,0.44559223346963833,10
219,0.4449293134568341,10
208,0.44286814769591065,10
196,0.442632022748016,10
218,0.4426076069645536,10
201,0.44260596287395776,10
237,0.4423576694657227,10
198,0.4415585539693645,10
231,0.44152382691688463,10
281,0.44152374977982783,10
285,0.4414748878136214,10
220,0.44142255038538925,10
228,0.4414176868505654,10
253,0.4413921907901319,10
187,0.4413720218791158,10
217,0.4413667592864592,10
261,0.44135700383247406,10
167,0.441319995965552,10
242,0.44131643731138454,10
174,0.44131588634395896,10
213,0.4412912822011673,10
192,0.44128917677467555,10
199,0.4412399113981254,10
240,0.44123725389660895,10
186,0.4412019909911826,10
153,0.44116093942730833,10
206,0.44115758822722867,10
270,0.44115257916266937,10
209,0.44115197206602635,10
147,0.4411483918821349,10
140,0.4411246531814289,10
177,0.4411223252091903,10
138,0.44110669273852016,10
154,0.44106199417298986,10
203,0.4410599899008296,10
151,0.44105787134652596,10
221,0.44105583225907385,10
172,0.44105345567732,10
179,0.4410483259558863,10
142,0.44104674514760106,10
124,0.4410460702998865,10
160,0.44104541651408496,10
123,0.4410449871241078,10
111,0.44103873460004583,10
269,0.44103000790809427,10
99,0.4410290461134785,10
119,0.4410290364152884,10
149,0.44102849492215185,10
141,0.44102810538259457,10
125,0.44102138682484854,10
150,0.44102009324739233,10
118,0.44101856655569543,10
162,0.44101846360221814,10
114,0.4410164960324685,10
165,0.44101403851858445,10
223,0.4410129148894736,10
185,0.44101176139950193,10
190,0.441011206370273,10
168,0.44100721523103525,10
117,0.4410070265363505,10
230,0.44100530746238126,10
143,0.4410043190351148,10
148,0.4410042534810517,10
93,0.4410040005277551,10
175,0.44100320769840357,10
144,0.44100306295777875,10
152,0.441003029745678,10
127,0.441002775388783,10
259,0.441002741958569,10
68,0.4410027273608483,10
81,0.44100219906844856,10
67,0.4410021455514652,10
62,0.44100196939259395,10
234,0.4410019512569389,10
80,0.44100194786898844,10
202,0.4410019222834142,10
110,0.4410017539753012,10
97,0.44100154979208706,10
70,0.44100152781174984,10
84,0.44100151976354857,10
182,0.4410014781945144,10
106,0.4410013926851455,10
116,0.4410013248697479,10
264,0.44100128416919854,10
109,0.44100121081183635,10
51,0.44100117234980146,10
101,0.44100113024846493,10
98,0.4410011261104294,10
139,0.44100111401729175,10
32,0.4410011094121067,10
79,0.4410010800853673,10
134,0.44100107731388893,10
35,0.4410010536617351,10
46,0.44100105362733966,10
26,0.4410010482087356,10
14,0.44100104282188113,10
72,0.441001037291988,10
29,0.44100103727098694,10
58,0.4410010365976301,10
61,0.4410010346622254,10
39,0.4410010286721279,10
37,0.4410010265687147,10
30,0.44100102656606893,10
16,0.4410010265343193,10
25,0.4410010265343193,10
0,0.4410010265343193,10
13,0.44100102648404904,10
23,0.4410010211515989,10
8,0.4410010211157152,10
7,0.4410010211157152,10
5,0.441001021091903,10
100,0.44100102004482655,10
3,0.4410010170558962,10
10,0.44100101705176215,10
12,0.44100101705176215,10
21,0.4410010168956598,10
71,0.4410010157875645,10
53,0.44100101573745965,10
57,0.44100101570769434,10
15,0.4410010156999223,10
1,0.4410010156999223,10
19,0.44100101569711114,10
191,0.44100101569711114,10
17,0.44100101569711114,10
34,0.44100101569711114,10
11,0.44100101569711114,10
42,0.44100101569711114,10
9,0.44100101569711114,10
22,0.44100101569711114,10
BASELINE,0.44100101569711114,10
69,0.44100101569711114,10
54,0.44100101569711114,10
63,0.44100101569711114,10
75,0.44100101569711114,10
47,0.44100101569711114,10
41,0.44100101569711114,10
4,0.44100101569711114,10
181,0.44100101569711114,10
6,0.44100101569711114,10
65,0.44100101568520506,10
28,0.44100101568520506,10
2,0.4410010156468409,10
44,0.4410010155701126,10
133,0.4410010155006603,10
56,0.44100101540078124,10
33,0.4410010153624171,10
36,0.44100101434246014,10
59,0.4410010139012725,10
74,0.4410010102785071,10
207,0.44100100642886403,10
20,0.4410010048944638,10
45,0.44100100487660465,10
163,0.4410010037777697,10
60,0.4410009943798782,10
24,0.4410009940226949,10
18,0.4410009940226949,10
52,0.4410009939185164,10
108,0.4410009930516852,10
77,0.44100098599400633,10
130,0.4410009835051328,10
255,0.4410009765160794,10
38,0.44100097505344654,10
90,0.44100096360869595,10
27,0.4410009617291838,10
157,0.44100095688967983,10
31,0.44100095092025265,10
49,0.44100094004831836,10
76,0.4410009397440511,10
156,0.4410009322127735,10
107,0.4410009234511976,10
89,0.4410009198061082,10
94,0.4410009180385466,10
200,0.4410009053869792,10
82,0.441000895167566,10
121,0.44100087509402575,10
40,0.4410008748821962,10
78,0.4410008495367286,10
55,0.44100084161254927,10
50,0.4410007881324418,10
241,0.44100077406851185,10
43,0.4410007638352082,10
95,0.4410007611115196,10
103,0.441000756003632,10
105,0.4410007411209914,10
104,0.4410006901178514,10
131,0.4410006881869115,10
48,0.44100059323103447,10
112,0.44100046020155953,10
115,0.4410003467303547,10
66,0.4410003257445086,10
83,0.4410002411158613,10
73,0.4410000633622324,10
64,0.4410000162127041,10
113,0.4409999428796503,10
120,0.4409998280787642,10
102,0.4409996529598588,10
87,0.4409995444419275,10
238,0.4409993604761191,10
137,0.44099930337142723,10
132,0.44099915864518896,10
178,0.4409979608585259,10
267,0.44099782627761835,10
96,0.4409978225227281,10
170,0.4409971770500389,10
88,0.44099715494171093,10
92,0.4409970168408935,10
214,0.4409969800991265,10
155,0.4409950184004133,10
227,0.44099433436250285,10
164,0.4409936962352235,10
158,0.440993322795376,10
86,0.4409925737441385,10
122,0.44099256088685995,10
173,0.44098754340666346,10
91,0.44098623807241727,10
126,0.4409823029077829,10
85,0.44098088843251887,10
161,0.440977754859308,10
136,0.44096948069206765,10
229,0.4409645641062525,10
129,0.4409579865621874,10
239,0.4409514225074169,10
128,0.44094665957229817,10
184,0.44094312062192,10
180,0.44093203209410026,10
289,0.4409314118317773,10
146,0.44088893147107394,10
169,0.44088573904793354,10
171,0.44088002158208506,10
257,0.440857556221586,10
283,0.4408549709150975,10
159,0.44085066832584824,10
205,0.4408506270041967,10
188,0.44085046303404274,10
248,0.4408491896680392,10
236,0.4408479801082153,10
135,0.4408140756116733,10
195,0.4407970304159376,10
166,0.4407358929466599,10
215,0.44073331117264886,10
189,0.4407069350348717,10
145,0.4406530234069082,10
193,0.4406375085345644,10
176,0.4405475541741246,10
222,0.440541330509487,10
211,0.4405308812985657,10
194,0.4405089300889813,10
204,0.4404998310072353,10
212,0.44040467667780997,10
290,0.4403121341757386,10
210,0.4401749598341253,10
197,0.4401233818175983,10
280,0.43944179911374126,10
224,0.4393769062784982,10
292,0.4392037026571581,10
273,0.4385466879177164,10
233,0.43854643000899657,10
249,0.43773340214135137,10
244,0.43708921396682854,10
247,0.43563291738643206,10
216,0.4329063757736135,10
263,0.4324150729262328,10
232,0.4321013990163258,10
276,0.4303990996509542,10
271,0.4294283576995936,10
262,0.4275967452323874,10
183,0.42658730902324105,10
243,0.42442342916547204,10
291,0.4227979039096681,10
288,0.4208971358032365,10
254,0.42066199891682615,10
268,0.4130422971320513,10
282,0.4129698085317531,10
245,0.40910552976211795,10
277,0.39495811303525197,10
246,0.39243376029646077,10
287,0.3911844354919264,10
284,0.3911617625063544,10
258,0.3843039577457768,10
252,0.37633536820100166,10
251,0.37153427150124946,10
256,0.36936945615343575,10
275,0.3569700678268749,10
286,0.35485686842631287,10
260,0.3496171812866206,10
288,0.2978099784701044,11
286,0.29108181616593354,11
279,0.285221516013371,11
278,0.2810580649513213,11
263,0.27545396974855973,11
290,0.25833530989311837,11
272,0.23315937444986048,11
269,0.2092437498342406,11
257,0.2066585555787242,11
261,0.20499300232459064,11
292,0.2045935584520066,11
252,0.20386719981688656,11
271,0.20339077527805785,11
266,0.20332705133878334,11
287,0.20230487769222236,11
241,0.20217490587801876,11
258,0.202053495677319,11
273,0.2019515160984156,11
280,0.20193821068805845,11
267,0.20185552900402398,11
255,0.2018176319585109,11
284,0.20178361384605523,11
291,0.20177569747447704,11
233,0.20177015591798408,11
229,0.20174440445680375,11
248,0.20171014196293982,11
260,0.20169991489092354,11
234,0.20169875270057674,11
190,0.2016978088342512,11
197,0.2016966752044027,11
194,0.20169570861453395,11
254,0.20169532469426485,11
262,0.2016937017075179,11
225,0.20169363952991262,11
183,0.20169339588446747,11
214,0.20169283417799305,11
245,0.20169262360850554,11
270,0.2016925307276324,11
186,0.20169179807962792,11
265,0.2016917014710998,11
236,0.2016914153688049,11
240,0.201691052766364,11
216,0.20169096799054387,11
171,0.20169052444234695,11
198,0.20169036482529917,11
222,0.20169007902131852,11
212,0.2016899814696444,11
175,0.20168974036769213,11
243,0.20168944245506282,11
203,0.2016894235417567,11
193,0.20168942005093413,11
228,0.20168938553088084,11
209,0.20168918745512202,11
205,0.20168911859673244,11
152,0.20168883954593184,11
173,0.20168850249010575,11
178,0.20168842917610164,11
227,0.20168831016471814,11
195,0.20168808346916195,11
144,0.20168804228142106,11
140,0.20168800965602712,11
189,0.2016880084775039,11
172,0.20168797618080134,11
182,0.20168797207388706,11
208,0.20168796878024295,11
202,0.20168791725136542,11
134,0.20168786013819046,11
118,0.20168784803900053,11
153,0.20168780489893834,11
136,0.20168779794312286,11
109,0.20168778453207778,11
139,0.2016877809755897,11
137,0.20168778030038084,11
154,0.20168777854833025,11
135,0.2016877628147995,11
108,0.20168774996254796,11
217,0.20168774460562416,11
120,0.20168773449677246,11
131,0.20168772905362858,11
163,0.2016877262138223,11
52,0.2016877211834071,11
121,0.2016877208121514,11
111,0.20168771879816633,11
100,0.2016877175175978,11
116,0.20168771730805019,11
155,0.20168771564276539,11
102,0.20168771511944214,11
25,0.20168771461885626,11
124,0.20168771441112768,11
181,0.20168771402404673,11
85,0.20168771241860667,11
83,0.20168770864238467,11
59,0.20168770842028608,11
92,0.20168770839063654,11
60,0.2016877083091458,11
67,0.20168770824748208,11
74,0.20168770774016592,11
31,0.20168770736618172,11
61,0.20168770675591077,11
93,0.20168770675300038,11
32,0.20168770572472566,11
35,0.20168770556883828,11
123,0.20168770555246737,11
104,0.20168770534874056,11
18,0.20168770480686363,11
8,0.20168770463042165,11
99,0.20168770460713858,11
64,0.20168770460713858,11
14,0.20168770459113147,11
23,0.2016877045860383,11
62,0.2016877044179637,11
11,0.20168770439177025,11
86,0.201687703850439,11
20,0.20168770375730674,11
16,0.201687703675816,11
6,0.201687703675816,11
2,0.2016877036618098,11
96,0.20168770355103333,11
37,0.20168770331492852,11
5,0.2016877030937394,11
97,0.2016877030064279,11
42,0.2016877028027011,11
36,0.20168770275613496,11
30,0.20168770273285191,11
39,0.20168770265136118,11
33,0.20168770257132565,11
76,0.20168770256095742,11
150,0.2016877024749192,11
3,0.2016877023905181,11
29,0.20168770227483038,11
1,0.20168770225554908,11
12,0.20168770217405835,11
38,0.2016877021507753,11
43,0.2016877021002074,11
98,0.20168770208420028,11
46,0.2016877020809261,11
22,0.20168770207546913,11
57,0.20168770207546913,11
113,0.20168770206255432,11
105,0.20168770206146291,11
77,0.20168770203435998,11
148,0.20168770202199085,11
7,0.20168770201871666,11
128,0.20168770199943536,11
88,0.20168770199943536,11
132,0.20168770199943536,11
119,0.20168770199943536,11
185,0.20168770199943536,11
226,0.20168770199943536,11
285,0.20168770199943536,11
142,0.20168770199943536,11
200,0.20168770199943536,11
253,0.20168770199943536,11
160,0.20168770199943536,11
232,0.20168770199943536,11
169,0.20168770199943536,11
176,0.20168770199943536,11
223,0.20168770199943536,11
9,0.20168770199943536,11
149,0.20168770199943536,11
196,0.20168770199943536,11
BASELINE,0.20168770199943536,11
27,0.20168770199943536,11
91,0.20168770199943536,11
13,0.20168770199943536,11
73,0.20168770199943536,11
54,0.20168770199943536,11
69,0.20168770199943536,11
21,0.20168770199943536,11
58,0.20168770199943536,11
133,0.20168770199943536,11
44,0.20168770199943536,11
41,0.20168770199943536,11
26,0.2016877019936146,11
24,0.20168770198542915,11
72,0.20168770198342828,11
70,0.20168770197997218,11
55,0.20168770197142294,11
65,0.20168770191794466,11
122,0.20168770190284704,11
127,0.2016877018922969,11
125,0.20168770188720372,11
82,0.2016877018739251,11
28,0.20168770186137408,11
112,0.20168770185464382,11
66,0.20168770182481238,11
10,0.20168770179316198,11
79,0.2016877017898878,11
166,0.20168770166419564,11
34,0.20168770163854788,11
15,0.2016877015686987,11
40,0.20168770133695943,11
158,0.20168770112741186,11
4,0.20168770111795312,11
17,0.20168770096333902,11
71,0.20168770089039753,11
49,0.20168770088512247,11
78,0.2016877008818483,11
75,0.2016877008818483,11
94,0.2016877008818483,11
53,0.20168770059080998,11
47,0.20168770050931925,11
51,0.2016877004656635,11
68,0.20168770034961198,11
63,0.20168770021828095,11
84,0.20168770009604486,11
0,0.2016876997642612,11
56,0.20168769950232673,11
87,0.20168769940573839,11
48,0.20168769906958914,11
130,0.2016876986139323,11
81,0.2016876984744158,11
50,0.2016876984604096,11
45,0.20168769771535153,11
103,0.20168769678402895,11
19,0.20168769678402895,11
90,0.20168769529391284,11
110,0.20168769522406366,11
167,0.2016876921741641,11
107,0.20168769215342763,11
115,0.20168769082356447,11
126,0.20168768985604402,11
80,0.2016876879364645,11
89,0.20168768362909759,11
101,0.20168768167332018,11
157,0.20168768151033872,11
95,0.2016876672145372,11
106,0.20168766140432126,11
170,0.20168766139377112,11
145,0.20168765431571956,11
146,0.20168762826197054,11
162,0.2016876270279681,11
138,0.20168762092798714,11
141,0.20168760708638728,11
114,0.20168759631760622,11
156,0.2016875865154361,11
143,0.20168756497860157,11
117,0.20168752371209847,11
129,0.20168751912078733,11
211,0.20168725106468627,11
164,0.2016871920455742,11
174,0.2016871826212082,11
180,0.20168711787391658,11
220,0.20168695282609406,11
161,0.20168695226693673,11
168,0.20168691556154955,11
204,0.20168683177162167,11
207,0.20168669873219186,11
192,0.20168665627697918,11
151,0.2016865320778379,11
179,0.2016864534276465,11
147,0.2016862350383235,11
215,0.20168621988686936,11
159,0.2016862125818079,11
201,0.20168605787748675,11
219,0.20168588668293524,11
218,0.2016852873361131,11
165,0.20168512279469725,11
246,0.20168508535552973,11
238,0.20168488752733538,11
184,0.2016844266841872,11
199,0.20168401824430476,11
210,0.2016836487206092,11
177,0.20168320922948624,11
188,0.2016829638492709,11
221,0.20168266966193188,11
187,0.2016809752369227,11
237,0.20168072618471342,11
191,0.2016798846756501,11
206,0.201679834186325,11
213,0.20167900345368253,11
224,0.20166894274134392,11
250,0.20164864573216618,11
268,0.201644947587738,11
239,0.20163704273163602,11
231,0.20163109729364806,11
276,0.2016132221366206,11
230,0.20160496737062203,11
247,0.20159105729380827,11
264,0.2015567980353808,11
235,0.20149887676652725,11
249,0.20147292031742836,11
283,0.20146798815894726,11
244,0.20144525544437783,11
242,0.20135300133679265,11
259,0.20133418910972978,11
275,0.2013172964374462,11
282,0.20081129914451595,11
251,0.20079502553981002,11
256,0.20021286273695296,11
289,0.20003765641376958,11
277,0.19904205168550107,11
274,0.19679624086547848,11
281,0.18350168062588637,11
283,0.501047625252977,12
209,0.49899438037537036,12
259,0.4983035908313468,12
265,0.49825201730709523,12
260,0.49559441695455464,12
272,0.4948348829289898,12
232,0.4800955589162186,12
278,0.45606391991022976,12
206,0.4475076395552605,12
274,0.4357547366991639,12
286,0.4327438021544367,12
273,0.4321026400313713,12
237,0.42939334830734877,12
269,0.42799488683231174,12
290,0.41768054841086266,12
228,0.41551572172902523,12
230,0.4119643294019625,12
241,0.4114623300731182,12
287,0.4104091888293624,12
253,0.4103470219997689,12
219,0.409783937886823,12
240,0.4092642834177241,12
195,0.40685419556684793,12
245,0.4058425877476111,12
210,0.40530753454659135,12
284,0.4052276736591011,12
213,0.40518284181598574,12
224,0.40503433514386417,12
282,0.40501090697944164,12
216,0.4043097314657643,12
201,0.40427243961021303,12
281,0.4041783549590036,12
220,0.4040948106441647,12
256,0.40407229356933383,12
211,0.40405790561344473,12
257,0.404015198466368,12
291,0.4037711780751124,12
